fan_id,household_id,fan_segment,city,state,acquisition_channel,total_orders,total_tickets,total_revenue,group_orders,group_tickets,group_revenue,avg_tickets_per_order,group_sales_score,upgrade_potential_score,days_since_last_game,email_opt_in,sms_opt_in,recommended_crm_action,group_sales_priority,recommended_contact_channel
FAN0033498,HH0033498,corporate_group,Madison,AL,ticket_rep,1,31,573.02,1,31,573.02,31.00,76,46,163,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0034887,HH0034887,corporate_group,Madison,AL,group_sales_rep,1,29,562.80,1,29,562.80,29.00,76,45,155,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0033407,HH0033407,group_buyer,Madison,AL,website,1,32,484.03,1,32,484.03,32.00,76,44,163,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0038199,HH0038199,group_buyer,Decatur,AL,community_event,1,32,483.65,1,32,483.65,32.00,76,44,107,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0043810,HH0043810,group_buyer,Madison,AL,community_event,1,31,481.24,1,31,481.24,31.00,76,43,33,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0032554,HH0032554,group_buyer,Madison,AL,website,1,32,477.85,1,32,477.85,32.00,76,34,373,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0035262,HH0035262,group_buyer,Madison,AL,website,1,31,477.70,1,31,477.70,31.00,76,33,145,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0034367,HH0034367,group_buyer,Huntsville,AL,website,1,32,477.01,1,32,477.01,32.00,76,44,158,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0014101,HH0014101,group_buyer,Huntsville,AL,community_event,2,31,470.80,2,31,470.80,15.50,76,68,430,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0047190,HH0047190,group_buyer,Huntsville,AL,community_event,1,32,469.56,1,32,469.56,32.00,76,44,1,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0030124,HH0030124,group_buyer,Huntsville,AL,group_sales_rep,2,32,468.68,2,32,468.68,16.00,76,68,126,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0030855,HH0030855,group_buyer,Madison,AL,group_sales_rep,1,32,464.74,1,32,464.74,32.00,76,33,383,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0020531,HH0020531,group_buyer,Madison,AL,community_event,1,31,461.79,1,31,461.79,31.00,76,43,494,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0036809,HH0036809,group_buyer,Madison,AL,community_event,2,32,458.93,2,32,458.93,16.00,76,68,45,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0040967,HH0040967,group_buyer,Madison,AL,community_event,1,32,456.20,1,32,456.20,32.00,76,43,84,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0041989,HH0041989,group_buyer,Madison,AL,community_event,1,32,454.52,1,32,454.52,32.00,76,33,58,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0042559,HH0042559,group_buyer,Birmingham,AL,community_event,1,29,454.19,1,29,454.19,29.00,76,42,46,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0036830,HH0036830,group_buyer,Athens,AL,website,1,30,451.55,1,30,451.55,30.00,76,42,130,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0042634,HH0042634,group_buyer,Madison,AL,website,1,29,451.34,1,29,451.34,29.00,76,42,46,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0037324,HH0037324,group_buyer,Chattanooga,TN,website,1,30,450.94,1,30,450.94,30.00,76,42,128,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0037903,HH0037903,group_buyer,Athens,AL,group_sales_rep,2,32,450.23,2,32,450.23,16.00,76,68,19,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0029371,HH0029371,group_buyer,Harvest,AL,group_sales_rep,1,30,450.04,1,30,450.04,30.00,76,42,404,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0029653,HH0029653,group_buyer,Huntsville,AL,group_sales_rep,1,31,448.60,1,31,448.60,31.00,76,42,402,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0039803,HH0039803,group_buyer,Huntsville,AL,group_sales_rep,1,30,447.53,1,30,447.53,30.00,76,42,91,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0028588,HH0028588,group_buyer,Madison,AL,community_event,1,32,445.40,1,32,445.40,32.00,76,43,418,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0037884,HH0037884,group_buyer,Madison,AL,group_sales_rep,1,29,444.99,1,29,444.99,29.00,76,41,108,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0030973,HH0030973,group_buyer,Madison,AL,website,1,32,443.34,1,32,443.34,32.00,76,43,382,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0043083,HH0043083,group_buyer,Huntsville,AL,website,1,29,442.89,1,29,442.89,29.00,76,41,44,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0014886,HH0014886,group_buyer,Madison,AL,website,1,31,442.24,1,31,442.24,31.00,76,32,754,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0022870,HH0022870,group_buyer,Athens,AL,community_event,2,32,442.13,2,32,442.13,16.00,76,68,404,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0032543,HH0032543,group_buyer,Meridianville,AL,website,1,32,441.42,1,32,441.42,32.00,76,43,373,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0036801,HH0036801,group_buyer,Nashville,TN,community_event,1,30,440.81,1,30,440.81,30.00,76,42,130,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0038824,HH0038824,group_buyer,Madison,AL,group_sales_rep,1,29,440.25,1,29,440.25,29.00,76,41,96,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0030905,HH0030905,group_buyer,Huntsville,AL,group_sales_rep,1,31,440.14,1,31,440.14,31.00,76,42,382,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0022837,HH0022837,group_buyer,Athens,AL,group_sales_rep,1,30,439.36,1,30,439.36,30.00,76,42,477,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0037964,HH0037964,group_buyer,Madison,AL,community_event,1,29,438.81,1,29,438.81,29.00,76,41,107,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0025100,HH0025100,group_buyer,Athens,AL,website,1,32,438.29,1,32,438.29,32.00,76,43,451,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0024887,HH0024887,group_buyer,Madison,AL,group_sales_rep,1,32,437.49,1,32,437.49,32.00,76,43,452,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0016120,HH0016120,group_buyer,Harvest,AL,group_sales_rep,2,30,437.24,2,30,437.24,15.00,76,57,107,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0040503,HH0040503,group_buyer,Birmingham,AL,group_sales_rep,1,32,436.20,1,32,436.20,32.00,76,43,86,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0029350,HH0029350,group_buyer,Harvest,AL,group_sales_rep,1,30,433.06,1,30,433.06,30.00,76,42,404,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0042919,HH0042919,group_buyer,Florence,AL,group_sales_rep,1,28,432.69,1,28,432.69,28.00,76,41,44,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0037733,HH0037733,group_buyer,Huntsville,AL,website,1,30,432.23,1,30,432.23,30.00,76,42,108,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0033661,HH0033661,group_buyer,Huntsville,AL,community_event,1,32,432.15,1,32,432.15,32.00,76,43,163,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0038818,HH0038818,group_buyer,Huntsville,AL,website,1,29,432.07,1,29,432.07,29.00,76,41,96,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0015279,HH0015279,group_buyer,Huntsville,AL,community_event,2,31,431.52,2,31,431.52,15.50,76,67,508,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0020604,HH0020604,group_buyer,Athens,AL,website,1,30,430.89,1,30,430.89,30.00,76,31,494,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0019594,HH0019594,group_buyer,Chattanooga,TN,website,1,29,430.57,1,29,430.57,29.00,76,41,506,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0030745,HH0030745,group_buyer,Huntsville,AL,group_sales_rep,1,30,429.18,1,30,429.18,30.00,76,41,383,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0019482,HH0019482,group_buyer,Athens,AL,website,1,30,428.80,1,30,428.80,30.00,76,41,506,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0036745,HH0036745,group_buyer,Huntsville,AL,website,1,29,428.33,1,29,428.33,29.00,76,31,130,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0021220,HH0021220,group_buyer,Harvest,AL,website,1,31,426.48,1,31,426.48,31.00,76,42,492,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0018137,HH0018137,group_buyer,Florence,AL,website,1,28,426.25,1,28,426.25,28.00,76,40,520,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0019108,HH0019108,group_buyer,Decatur,AL,group_sales_rep,1,31,426.21,1,31,426.21,31.00,76,32,508,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0018700,HH0018700,group_buyer,Athens,AL,community_event,1,32,425.25,1,32,425.25,32.00,76,42,518,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0039891,HH0039891,group_buyer,Huntsville,AL,community_event,1,29,424.51,1,29,424.51,29.00,76,31,91,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0025607,HH0025607,group_buyer,Huntsville,AL,community_event,2,31,423.50,2,31,423.50,15.50,76,67,1,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0032095,HH0032095,group_buyer,Harvest,AL,community_event,1,30,421.91,1,30,421.91,30.00,76,41,375,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0021447,HH0021447,group_buyer,Huntsville,AL,website,1,28,421.76,1,28,421.76,28.00,76,40,491,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0042533,HH0042533,group_buyer,Athens,AL,community_event,1,30,420.79,1,30,420.79,30.00,76,41,46,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0024724,HH0024724,group_buyer,Madison,AL,website,1,30,420.21,1,30,420.21,30.00,76,41,453,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0040968,HH0040968,group_buyer,Nashville,TN,website,1,32,419.10,1,32,419.10,32.00,76,42,84,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0015356,HH0015356,group_buyer,Athens,AL,group_sales_rep,1,31,416.74,1,31,416.74,31.00,76,42,751,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0044102,HH0044102,group_buyer,Huntsville,AL,website,1,30,414.98,1,30,414.98,30.00,76,41,31,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0027621,HH0027621,group_buyer,Harvest,AL,group_sales_rep,1,28,414.11,1,28,414.11,28.00,76,40,430,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0037844,HH0037844,group_buyer,Madison,AL,website,1,30,413.03,1,30,413.03,30.00,76,41,108,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0043795,HH0043795,group_buyer,Decatur,AL,website,1,31,408.74,1,31,408.74,31.00,76,41,33,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0021006,HH0021006,group_buyer,Harvest,AL,website,1,28,407.55,1,28,407.55,28.00,76,30,492,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0027641,HH0027641,group_buyer,Madison,AL,website,1,28,405.55,1,28,405.55,28.00,76,40,430,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0037280,HH0037280,group_buyer,Decatur,AL,website,1,30,405.44,1,30,405.44,30.00,76,41,128,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0035268,HH0035268,group_buyer,Madison,AL,website,1,30,405.39,1,30,405.39,30.00,76,31,145,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0033660,HH0033660,group_buyer,Florence,AL,community_event,1,31,404.55,1,31,404.55,31.00,76,41,163,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0039045,HH0039045,group_buyer,Madison,AL,community_event,1,30,402.91,1,30,402.91,30.00,76,41,95,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0029433,HH0029433,group_buyer,Huntsville,AL,website,1,30,402.88,1,30,402.88,30.00,76,41,404,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0037390,HH0037390,group_buyer,Athens,AL,group_sales_rep,1,28,402.43,1,28,402.43,28.00,76,40,126,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0043015,HH0043015,group_buyer,Huntsville,AL,website,1,31,401.70,1,31,401.70,31.00,76,41,44,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0043027,HH0043027,group_buyer,Meridianville,AL,website,1,29,400.18,1,29,400.18,29.00,76,40,44,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0028518,HH0028518,group_buyer,Nashville,TN,community_event,1,29,396.65,1,29,396.65,29.00,76,30,418,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0022529,HH0022529,group_buyer,Huntsville,AL,group_sales_rep,2,29,395.80,2,29,395.80,14.50,76,65,17,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0032173,HH0032173,group_buyer,Madison,AL,group_sales_rep,1,28,394.80,1,28,394.80,28.00,76,40,375,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0045438,HH0045438,group_buyer,Madison,AL,website,1,31,393.22,1,31,393.22,31.00,76,41,16,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0038989,HH0038989,group_buyer,Birmingham,AL,community_event,1,30,393.19,1,30,393.19,30.00,76,40,95,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0005060,HH0005060,group_buyer,Athens,AL,website,1,28,393.07,1,28,393.07,28.00,76,39,845,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0024991,HH0024991,group_buyer,Madison,AL,website,1,29,392.21,1,29,392.21,29.00,76,40,451,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0029323,HH0029323,group_buyer,Huntsville,AL,group_sales_rep,1,30,391.18,1,30,391.18,30.00,76,40,404,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0040366,HH0040366,group_buyer,Decatur,AL,website,1,28,389.86,1,28,389.86,28.00,76,39,86,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0037758,HH0037758,group_buyer,Madison,AL,group_sales_rep,1,29,388.25,1,29,388.25,29.00,76,30,108,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0038815,HH0038815,group_buyer,Huntsville,AL,website,1,30,387.90,1,30,387.90,30.00,76,40,96,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0035506,HH0035506,group_buyer,Huntsville,AL,community_event,1,29,386.81,1,29,386.81,29.00,76,40,144,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0021425,HH0021425,group_buyer,Huntsville,AL,website,1,28,386.79,1,28,386.79,28.00,76,39,491,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0032214,HH0032214,group_buyer,Madison,AL,website,2,28,385.68,2,28,385.68,14.00,76,54,142,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0028906,HH0028906,group_buyer,Madison,AL,website,1,28,381.46,1,28,381.46,28.00,76,39,415,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0047191,HH0047191,group_buyer,Nashville,TN,community_event,1,28,381.26,1,28,381.26,28.00,76,39,1,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0024870,HH0024870,group_buyer,Huntsville,AL,group_sales_rep,1,29,377.24,1,29,377.24,29.00,76,40,452,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0025333,HH0025333,group_buyer,Huntsville,AL,community_event,1,29,375.80,1,29,375.80,29.00,76,30,450,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0018134,HH0018134,group_buyer,Madison,AL,website,1,29,370.90,1,29,370.90,29.00,76,29,520,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0037341,HH0037341,group_buyer,Huntsville,AL,website,1,28,367.79,1,28,367.79,28.00,76,29,128,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0033536,HH0033536,group_buyer,Nashville,TN,group_sales_rep,1,28,360.99,1,28,360.99,28.00,76,29,163,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0042579,HH0042579,group_buyer,Huntsville,AL,website,1,28,358.55,1,28,358.55,28.00,76,29,46,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0046260,HH0046260,group_buyer,Madison,AL,group_sales_rep,1,28,357.67,1,28,357.67,28.00,76,39,5,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0039091,HH0039091,group_buyer,Decatur,AL,community_event,1,28,357.35,1,28,357.35,28.00,76,39,95,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0032068,HH0032068,corporate_group,Huntsville,AL,ticket_rep,2,76,1678.10,2,76,1678.10,38.00,75,85,17,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0046089,HH0046089,corporate_group,Huntsville,AL,ticket_rep,1,75,1621.11,1,75,1621.11,75.00,75,50,14,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0046038,HH0046038,corporate_group,Decatur,AL,ticket_rep,1,74,1562.56,1,74,1562.56,74.00,75,60,14,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0024174,HH0024174,corporate_group,Madison,AL,ticket_rep,1,73,1443.40,1,73,1443.40,73.00,75,50,463,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0030317,HH0030317,corporate_group,Harvest,AL,sponsorship_relationship,1,77,1386.24,1,77,1386.24,77.00,75,60,400,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0041692,HH0041692,group_buyer,Madison,AL,group_sales_rep,1,75,1170.69,1,75,1170.69,75.00,75,60,73,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0015791,HH0015791,group_buyer,Madison,AL,group_sales_rep,1,75,1160.82,1,75,1160.82,75.00,75,60,750,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0045884,HH0045884,group_buyer,Huntsville,AL,website,1,75,1149.25,1,75,1149.25,75.00,75,60,15,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0022075,HH0022075,group_buyer,Madison,AL,group_sales_rep,2,77,1147.89,2,77,1147.89,38.50,75,85,429,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0017402,HH0017402,group_buyer,Chattanooga,TN,group_sales_rep,1,75,1147.31,1,75,1147.31,75.00,75,50,735,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0018562,HH0018562,group_buyer,Huntsville,AL,website,1,74,1143.38,1,74,1143.38,74.00,75,60,519,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0016219,HH0016219,group_buyer,Huntsville,AL,website,1,75,1138.29,1,75,1138.29,75.00,75,50,740,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0016822,HH0016822,group_buyer,Huntsville,AL,community_event,2,77,1137.05,2,77,1137.05,38.50,75,85,371,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0023268,HH0023268,group_buyer,Madison,AL,community_event,1,75,1128.80,1,75,1128.80,75.00,75,50,467,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0006710,HH0006710,group_buyer,Chattanooga,TN,group_sales_rep,2,77,1124.00,2,77,1124.00,38.50,75,85,829,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0015954,HH0015954,group_buyer,Harvest,AL,community_event,2,77,1121.12,2,77,1121.12,38.50,75,85,73,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0028081,HH0028081,group_buyer,Madison,AL,group_sales_rep,2,77,1120.13,2,77,1120.13,38.50,75,85,3,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0035020,HH0035020,group_buyer,Huntsville,AL,community_event,1,74,1119.51,1,74,1119.51,74.00,75,60,154,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0041245,HH0041245,group_buyer,Huntsville,AL,group_sales_rep,1,75,1116.97,1,75,1116.97,75.00,75,60,75,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0044322,HH0044322,group_buyer,Madison,AL,community_event,1,74,1109.47,1,74,1109.47,74.00,75,60,30,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0029839,HH0029839,group_buyer,Huntsville,AL,group_sales_rep,2,77,1109.30,2,77,1109.30,38.50,75,75,140,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0003427,HH0003427,group_buyer,Nashville,TN,website,3,76,1104.10,3,76,1104.10,25.33,75,75,800,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0043385,HH0043385,group_buyer,Birmingham,AL,group_sales_rep,1,75,1103.53,1,75,1103.53,75.00,75,60,43,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0027762,HH0027762,group_buyer,Huntsville,AL,website,2,73,1093.38,2,73,1093.38,36.50,75,85,428,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
